Fecha,Area_Sanitaria,Casos_Abiertos,Pruebas_PCR_Realizadas,Porcentaje_Infecciones
2022-02-17,"A.S. A CORUÑA E CEE","151","897","16,83%"
2022-02-17,"A.S. FERROL","38","287","13,24%"
2022-02-17,"A.S. LUGO, A MARIÑA E MONFORTE","54","386","13,99%"
2022-02-17,"A.S. OURENSE, VERÍN E O BARCO","84","884","9,5%"
2022-02-17,"A.S. PONTEVEDRA E O SALNÉS","83","439","18,91%"
2022-02-17,"A.S. SANTIAGO E BARBANZA","111","671","16,54%"
2022-02-17,"A.S. VIGO","139","732","18,99%"
2022-02-17,"GALICIA","660","4.296","15,36%"
2022-02-18,"A.S. A CORUÑA E CEE","104","578","17,99%"
2022-02-18,"A.S. FERROL","32","310","10,32%"
2022-02-18,"A.S. LUGO, A MARIÑA E MONFORTE","83","437","18,99%"
2022-02-18,"A.S. OURENSE, VERÍN E O BARCO","77","668","11,53%"
2022-02-18,"A.S. PONTEVEDRA E O SALNÉS","59","310","19,03%"
2022-02-18,"A.S. SANTIAGO E BARBANZA","75","475","15,79%"
2022-02-18,"A.S. VIGO","126","752","16,76%"
2022-02-18,"GALICIA","556","3.530","15,75%"
2022-02-19,"A.S. A CORUÑA E CEE","79","586","13,48%"
2022-02-19,"A.S. FERROL","29","182","15,93%"
2022-02-19,"A.S. LUGO, A MARIÑA E MONFORTE","55","446","12,33%"
2022-02-19,"A.S. OURENSE, VERÍN E O BARCO","39","434","8,99%"
2022-02-19,"A.S. PONTEVEDRA E O SALNÉS","43","328","13,11%"
2022-02-19,"A.S. SANTIAGO E BARBANZA","53","585","9,06%"
2022-02-19,"A.S. VIGO","81","436","18,58%"
2022-02-19,"GALICIA","379","2.997","12,65%"
2022-02-20,"A.S. A CORUÑA E CEE","45","512","8,79%"
2022-02-20,"A.S. FERROL","24","157","15,29%"
2022-02-20,"A.S. LUGO, A MARIÑA E MONFORTE","33","341","9,68%"
2022-02-20,"A.S. OURENSE, VERÍN E O BARCO","44","376","11,7%"
2022-02-20,"A.S. PONTEVEDRA E O SALNÉS","33","229","14,41%"
2022-02-20,"A.S. SANTIAGO E BARBANZA","31","294","10,54%"
2022-02-20,"A.S. VIGO","88","442","19,91%"
2022-02-20,"GALICIA","298","2.351","12,68%"
2022-02-21,"A.S. A CORUÑA E CEE","64","500","12,8%"
2022-02-21,"A.S. FERROL","30","207","14,49%"
2022-02-21,"A.S. LUGO, A MARIÑA E MONFORTE","65","473","13,74%"
2022-02-21,"A.S. OURENSE, VERÍN E O BARCO","62","665","9,32%"
2022-02-21,"A.S. PONTEVEDRA E O SALNÉS","20","178","11,24%"
2022-02-21,"A.S. SANTIAGO E BARBANZA","50","370","13,51%"
2022-02-21,"A.S. VIGO","42","493","8,52%"
2022-02-21,"GALICIA","333","2.886","11,54%"
2022-02-22,"A.S. A CORUÑA E CEE","76","630","12,06%"
2022-02-22,"A.S. FERROL","28","226","12,39%"
2022-02-22,"A.S. LUGO, A MARIÑA E MONFORTE","69","440","15,68%"
2022-02-22,"A.S. OURENSE, VERÍN E O BARCO","85","750","11,33%"
2022-02-22,"A.S. PONTEVEDRA E O SALNÉS","37","285","12,98%"
2022-02-22,"A.S. SANTIAGO E BARBANZA","78","630","12,38%"
2022-02-22,"A.S. VIGO","115","865","13,29%"
2022-02-22,"GALICIA","488","3.826","12,75%"
2022-02-23,"A.S. A CORUÑA E CEE","41","329","12,46%"
2022-02-23,"A.S. FERROL","26","234","11,11%"
2022-02-23,"A.S. LUGO, A MARIÑA E MONFORTE","53","439","12,07%"
2022-02-23,"A.S. OURENSE, VERÍN E O BARCO","54","882","6,12%"
2022-02-23,"A.S. PONTEVEDRA E O SALNÉS","41","283","14,49%"
2022-02-23,"A.S. SANTIAGO E BARBANZA","55","444","12,39%"
2022-02-23,"A.S. VIGO","72","527","13,66%"
2022-02-23,"GALICIA","342","3.138","10,9%"
2022-02-24,"A.S. A CORUÑA E CEE","104","757","13,74%"
2022-02-24,"A.S. FERROL","23","197","11,68%"
2022-02-24,"A.S. LUGO, A MARIÑA E MONFORTE","43","327","13,15%"
2022-02-24,"A.S. OURENSE, VERÍN E O BARCO","60","601","9,98%"
2022-02-24,"A.S. PONTEVEDRA E O SALNÉS","46","309","14,89%"
2022-02-24,"A.S. SANTIAGO E BARBANZA","40","397","10,08%"
2022-02-24,"A.S. VIGO","45","426","10,56%"
2022-02-24,"GALICIA","361","3.014","11,98%"
2022-02-25,"A.S. A CORUÑA E CEE","58","436","13,3%"
2022-02-25,"A.S. FERROL","25","233","10,73%"
2022-02-25,"A.S. LUGO, A MARIÑA E MONFORTE","55","372","14,78%"
2022-02-25,"A.S. OURENSE, VERÍN E O BARCO","58","524","11,07%"
2022-02-25,"A.S. PONTEVEDRA E O SALNÉS","37","258","14,34%"
2022-02-25,"A.S. SANTIAGO E BARBANZA","26","302","8,61%"
2022-02-25,"A.S. VIGO","72","601","11,98%"
2022-02-25,"GALICIA","331","2.726","12,14%"
2022-02-26,"A.S. A CORUÑA E CEE","33","350","9,43%"
2022-02-26,"A.S. FERROL","10","171","5,85%"
2022-02-26,"A.S. LUGO, A MARIÑA E MONFORTE","33","252","13,1%"
2022-02-26,"A.S. OURENSE, VERÍN E O BARCO","38","342","11,11%"
2022-02-26,"A.S. PONTEVEDRA E O SALNÉS","32","209","15,31%"
2022-02-26,"A.S. SANTIAGO E BARBANZA","35","290","12,07%"
2022-02-26,"A.S. VIGO","30","321","9,35%"
2022-02-26,"GALICIA","211","1.935","10,9%"
2022-02-27,"A.S. A CORUÑA E CEE","54","408","13,24%"
2022-02-27,"A.S. FERROL","15","173","8,67%"
2022-02-27,"A.S. LUGO, A MARIÑA E MONFORTE","44","221","19,91%"
2022-02-27,"A.S. OURENSE, VERÍN E O BARCO","16","206","7,77%"
2022-02-27,"A.S. PONTEVEDRA E O SALNÉS","31","215","14,42%"
2022-02-27,"A.S. SANTIAGO E BARBANZA","31","311","9,97%"
2022-02-27,"A.S. VIGO","51","403","12,66%"
2022-02-27,"GALICIA","242","1.937","12,49%"
2022-02-28,"A.S. A CORUÑA E CEE","42","352","11,93%"
2022-02-28,"A.S. FERROL","15","202","7,43%"
2022-02-28,"A.S. LUGO, A MARIÑA E MONFORTE","24","340","7,06%"
2022-02-28,"A.S. OURENSE, VERÍN E O BARCO","40","526","7,6%"
2022-02-28,"A.S. PONTEVEDRA E O SALNÉS","13","198","6,57%"
2022-02-28,"A.S. SANTIAGO E BARBANZA","38","399","9,52%"
2022-02-28,"A.S. VIGO","21","365","5,75%"
2022-02-28,"GALICIA","193","2.382","8,1%"
2022-03-01,"A.S. A CORUÑA E CEE","57","558","10,22%"
2022-03-01,"A.S. FERROL","10","214","4,67%"
2022-03-01,"A.S. LUGO, A MARIÑA E MONFORTE","40","323","12,38%"
2022-03-01,"A.S. OURENSE, VERÍN E O BARCO","35","537","6,52%"
2022-03-01,"A.S. PONTEVEDRA E O SALNÉS","43","255","16,86%"
2022-03-01,"A.S. SANTIAGO E BARBANZA","42","488","8,61%"
2022-03-01,"A.S. VIGO","53","596","8,89%"
2022-03-01,"GALICIA","280","2.971","9,42%"
2022-03-02,"A.S. A CORUÑA E CEE","41","319","12,85%"
2022-03-02,"A.S. FERROL","25","207","12,08%"
2022-03-02,"A.S. LUGO, A MARIÑA E MONFORTE","64","411","15,57%"
2022-03-02,"A.S. OURENSE, VERÍN E O BARCO","37","434","8,53%"
2022-03-02,"A.S. PONTEVEDRA E O SALNÉS","23","212","10,85%"
2022-03-02,"A.S. SANTIAGO E BARBANZA","31","261","11,88%"
2022-03-02,"A.S. VIGO","59","551","10,71%"
2022-03-02,"GALICIA","280","2.395","11,69%"
2022-03-03,"A.S. A CORUÑA E CEE","50","397","12,59%"
2022-03-03,"A.S. FERROL","24","207","11,59%"
2022-03-03,"A.S. LUGO, A MARIÑA E MONFORTE","68","361","18,84%"
2022-03-03,"A.S. OURENSE, VERÍN E O BARCO","70","619","11,31%"
2022-03-03,"A.S. PONTEVEDRA E O SALNÉS","42","230","18,26%"
2022-03-03,"A.S. SANTIAGO E BARBANZA","74","461","16,05%"
2022-03-03,"A.S. VIGO","43","427","10,07%"
2022-03-03,"GALICIA","371","2.702","13,73%"
2022-03-04,"A.S. A CORUÑA E CEE","59","463","12,74%"
2022-03-04,"A.S. FERROL","34","277","12,27%"
2022-03-04,"A.S. LUGO, A MARIÑA E MONFORTE","45","285","15,79%"
2022-03-04,"A.S. OURENSE, VERÍN E O BARCO","115","648","17,75%"
2022-03-04,"A.S. PONTEVEDRA E O SALNÉS","30","291","10,31%"
2022-03-04,"A.S. SANTIAGO E BARBANZA","36","273","13,19%"
2022-03-04,"A.S. VIGO","45","466","9,66%"
2022-03-04,"GALICIA","364","2.703","13,47%"
2022-03-05,"A.S. A CORUÑA E CEE","57","397","14,36%"
2022-03-05,"A.S. FERROL","8","181","4,42%"
2022-03-05,"A.S. LUGO, A MARIÑA E MONFORTE","23","193","11,92%"
2022-03-05,"A.S. OURENSE, VERÍN E O BARCO","98","581","16,87%"
2022-03-05,"A.S. PONTEVEDRA E O SALNÉS","32","220","14,55%"
2022-03-05,"A.S. SANTIAGO E BARBANZA","46","399","11,53%"
2022-03-05,"A.S. VIGO","61","430","14,19%"
2022-03-05,"GALICIA","325","2.401","13,54%"
2022-03-06,"A.S. A CORUÑA E CEE","71","512","13,87%"
2022-03-06,"A.S. FERROL","20","195","10,26%"
2022-03-06,"A.S. LUGO, A MARIÑA E MONFORTE","31","339","9,14%"
2022-03-06,"A.S. OURENSE, VERÍN E O BARCO","38","484","7,85%"
2022-03-06,"A.S. PONTEVEDRA E O SALNÉS","20","201","9,95%"
2022-03-06,"A.S. SANTIAGO E BARBANZA","20","268","7,46%"
2022-03-06,"A.S. VIGO","27","283","9,54%"
2022-03-06,"GALICIA","227","2.282","9,95%"
2022-03-07,"A.S. A CORUÑA E CEE","21","231","9,09%"
2022-03-07,"A.S. FERROL","16","211","7,58%"
2022-03-07,"A.S. LUGO, A MARIÑA E MONFORTE","30","375","8%"
2022-03-07,"A.S. OURENSE, VERÍN E O BARCO","36","485","7,42%"
2022-03-07,"A.S. PONTEVEDRA E O SALNÉS","17","193","8,81%"
2022-03-07,"A.S. SANTIAGO E BARBANZA","27","334","8,08%"
2022-03-07,"A.S. VIGO","37","375","9,87%"
2022-03-07,"SEN A.S. ASIGNADA","1","","%"
2022-03-07,"GALICIA","185","2.204","8,39%"
2022-03-08,"A.S. A CORUÑA E CEE","94","743","12,65%"
2022-03-08,"A.S. FERROL","28","224","12,5%"
2022-03-08,"A.S. LUGO, A MARIÑA E MONFORTE","46","450","10,22%"
2022-03-08,"A.S. OURENSE, VERÍN E O BARCO","71","730","9,73%"
2022-03-08,"A.S. PONTEVEDRA E O SALNÉS","27","243","11,11%"
2022-03-08,"A.S. SANTIAGO E BARBANZA","40","443","9,03%"
2022-03-08,"A.S. VIGO","45","566","7,95%"
2022-03-08,"GALICIA","351","3.399","10,33%"
2022-03-09,"A.S. A CORUÑA E CEE","64","530","12,08%"
2022-03-09,"A.S. FERROL","22","221","9,95%"
2022-03-09,"A.S. LUGO, A MARIÑA E MONFORTE","48","345","13,91%"
2022-03-09,"A.S. OURENSE, VERÍN E O BARCO","29","622","4,66%"
2022-03-09,"A.S. PONTEVEDRA E O SALNÉS","20","220","9,09%"
2022-03-09,"A.S. SANTIAGO E BARBANZA","34","347","9,8%"
2022-03-09,"A.S. VIGO","40","313","12,78%"
2022-03-09,"GALICIA","257","2.598","9,89%"
2022-03-10,"A.S. A CORUÑA E CEE","56","461","12,15%"
2022-03-10,"A.S. FERROL","28","183","15,3%"
2022-03-10,"A.S. LUGO, A MARIÑA E MONFORTE","43","287","14,98%"
2022-03-10,"A.S. OURENSE, VERÍN E O BARCO","85","747","11,38%"
2022-03-10,"A.S. PONTEVEDRA E O SALNÉS","23","188","12,23%"
2022-03-10,"A.S. SANTIAGO E BARBANZA","28","215","13,02%"
2022-03-10,"A.S. VIGO","46","356","12,92%"
2022-03-10,"GALICIA","309","2.437","12,68%"
2022-03-11,"A.S. A CORUÑA E CEE","51","448","11,38%"
2022-03-11,"A.S. FERROL","38","323","11,76%"
2022-03-11,"A.S. LUGO, A MARIÑA E MONFORTE","23","187","12,3%"
2022-03-11,"A.S. OURENSE, VERÍN E O BARCO","48","516","9,3%"
2022-03-11,"A.S. PONTEVEDRA E O SALNÉS","24","213","11,27%"
2022-03-11,"A.S. SANTIAGO E BARBANZA","28","208","13,46%"
2022-03-11,"A.S. VIGO","34","399","8,52%"
2022-03-11,"GALICIA","246","2.294","10,72%"
2022-03-12,"A.S. A CORUÑA E CEE","43","394","10,91%"
2022-03-12,"A.S. FERROL","23","182","12,64%"
2022-03-12,"A.S. LUGO, A MARIÑA E MONFORTE","26","275","9,45%"
2022-03-12,"A.S. OURENSE, VERÍN E O BARCO","32","397","8,06%"
2022-03-12,"A.S. PONTEVEDRA E O SALNÉS","35","215","16,28%"
2022-03-12,"A.S. SANTIAGO E BARBANZA","12","200","6%"
2022-03-12,"A.S. VIGO","36","406","8,87%"
2022-03-12,"GALICIA","207","2.069","10%"
2022-03-13,"A.S. A CORUÑA E CEE","27","327","8,26%"
2022-03-13,"A.S. FERROL","30","166","18,07%"
2022-03-13,"A.S. LUGO, A MARIÑA E MONFORTE","20","181","11,05%"
2022-03-13,"A.S. OURENSE, VERÍN E O BARCO","12","294","4,08%"
2022-03-13,"A.S. PONTEVEDRA E O SALNÉS","10","121","8,26%"
2022-03-13,"A.S. SANTIAGO E BARBANZA","24","324","7,41%"
2022-03-13,"A.S. VIGO","24","224","10,71%"
2022-03-13,"GALICIA","147","1.637","8,98%"
2022-03-14,"A.S. A CORUÑA E CEE","37","359","10,31%"
2022-03-14,"A.S. FERROL","19","233","8,15%"
2022-03-14,"A.S. LUGO, A MARIÑA E MONFORTE","55","493","11,16%"
2022-03-14,"A.S. OURENSE, VERÍN E O BARCO","32","351","9,12%"
2022-03-14,"A.S. PONTEVEDRA E O SALNÉS","11","179","6,15%"
2022-03-14,"A.S. SANTIAGO E BARBANZA","24","300","8%"
2022-03-14,"A.S. VIGO","31","315","9,84%"
2022-03-14,"GALICIA","209","2.230","9,37%"
2022-03-15,"A.S. A CORUÑA E CEE","66","495","13,33%"
2022-03-15,"A.S. FERROL","41","236","17,37%"
2022-03-15,"A.S. LUGO, A MARIÑA E MONFORTE","45","428","10,51%"
2022-03-15,"A.S. OURENSE, VERÍN E O BARCO","62","662","9,37%"
2022-03-15,"A.S. PONTEVEDRA E O SALNÉS","14","187","7,49%"
2022-03-15,"A.S. SANTIAGO E BARBANZA","16","294","5,44%"
2022-03-15,"A.S. VIGO","55","518","10,62%"
2022-03-15,"GALICIA","299","2.820","10,6%"
2022-03-16,"A.S. A CORUÑA E CEE","93","569","16,34%"
2022-03-16,"A.S. FERROL","26","239","10,88%"
2022-03-16,"A.S. LUGO, A MARIÑA E MONFORTE","26","295","8,81%"
2022-03-16,"A.S. OURENSE, VERÍN E O BARCO","48","463","10,37%"
2022-03-16,"A.S. PONTEVEDRA E O SALNÉS","37","216","17,13%"
2022-03-16,"A.S. SANTIAGO E BARBANZA","41","349","11,75%"
2022-03-16,"A.S. VIGO","81","549","14,75%"
2022-03-16,"GALICIA","352","2.680","13,13%"
2022-03-17,"A.S. A CORUÑA E CEE","72","383","18,8%"
2022-03-17,"A.S. FERROL","43","240","17,92%"
2022-03-17,"A.S. LUGO, A MARIÑA E MONFORTE","48","280","17,14%"
2022-03-17,"A.S. OURENSE, VERÍN E O BARCO","34","445","7,64%"
2022-03-17,"A.S. PONTEVEDRA E O SALNÉS","28","179","15,64%"
2022-03-17,"A.S. SANTIAGO E BARBANZA","28","183","15,3%"
2022-03-17,"A.S. VIGO","42","418","10,05%"
2022-03-17,"GALICIA","295","2.128","13,86%"
2022-03-18,"A.S. A CORUÑA E CEE","42","308","13,64%"
2022-03-18,"A.S. FERROL","36","205","17,56%"
2022-03-18,"A.S. LUGO, A MARIÑA E MONFORTE","36","226","15,93%"
2022-03-18,"A.S. OURENSE, VERÍN E O BARCO","65","463","14,04%"
2022-03-18,"A.S. PONTEVEDRA E O SALNÉS","36","273","13,19%"
2022-03-18,"A.S. SANTIAGO E BARBANZA","40","290","13,79%"
2022-03-18,"A.S. VIGO","58","502","11,55%"
2022-03-18,"GALICIA","313","2.267","13,81%"
2022-03-19,"A.S. A CORUÑA E CEE","54","470","11,49%"
2022-03-19,"A.S. FERROL","39","221","17,65%"
2022-03-19,"A.S. LUGO, A MARIÑA E MONFORTE","20","231","8,66%"
2022-03-19,"A.S. OURENSE, VERÍN E O BARCO","19","341","5,57%"
2022-03-19,"A.S. PONTEVEDRA E O SALNÉS","32","254","12,6%"
2022-03-19,"A.S. SANTIAGO E BARBANZA","23","240","9,58%"
2022-03-19,"A.S. VIGO","60","416","14,42%"
2022-03-19,"GALICIA","247","2.173","11,37%"
2022-03-20,"A.S. A CORUÑA E CEE","42","374","11,23%"
2022-03-20,"A.S. FERROL","13","142","9,15%"
2022-03-20,"A.S. LUGO, A MARIÑA E MONFORTE","11","175","6,29%"
2022-03-20,"A.S. OURENSE, VERÍN E O BARCO","38","453","8,39%"
2022-03-20,"A.S. PONTEVEDRA E O SALNÉS","18","125","14,4%"
2022-03-20,"A.S. SANTIAGO E BARBANZA","9","117","7,69%"
2022-03-20,"A.S. VIGO","16","234","6,84%"
2022-03-20,"GALICIA","147","1.620","9,07%"
2022-03-21,"A.S. A CORUÑA E CEE","43","384","11,2%"
2022-03-21,"A.S. FERROL","35","215","16,28%"
2022-03-21,"A.S. LUGO, A MARIÑA E MONFORTE","35","355","9,86%"
2022-03-21,"A.S. OURENSE, VERÍN E O BARCO","22","499","4,41%"
2022-03-21,"A.S. PONTEVEDRA E O SALNÉS","21","211","9,95%"
2022-03-21,"A.S. SANTIAGO E BARBANZA","35","460","7,61%"
2022-03-21,"A.S. VIGO","44","339","12,98%"
2022-03-21,"GALICIA","235","2.463","9,54%"
2022-03-22,"A.S. A CORUÑA E CEE","79","556","14,21%"
2022-03-22,"A.S. FERROL","36","225","16%"
2022-03-22,"A.S. LUGO, A MARIÑA E MONFORTE","57","422","13,51%"
2022-03-22,"A.S. OURENSE, VERÍN E O BARCO","46","499","9,22%"
2022-03-22,"A.S. PONTEVEDRA E O SALNÉS","21","184","11,41%"
2022-03-22,"A.S. SANTIAGO E BARBANZA","26","317","8,2%"
2022-03-22,"A.S. VIGO","67","505","13,27%"
2022-03-22,"GALICIA","332","2.708","12,26%"
2022-03-23,"A.S. A CORUÑA E CEE","75","597","12,56%"
2022-03-23,"A.S. FERROL","48","265","18,11%"
2022-03-23,"A.S. LUGO, A MARIÑA E MONFORTE","34","298","11,41%"
2022-03-23,"A.S. OURENSE, VERÍN E O BARCO","50","473","10,57%"
2022-03-23,"A.S. PONTEVEDRA E O SALNÉS","25","208","12,02%"
2022-03-23,"A.S. SANTIAGO E BARBANZA","40","337","11,87%"
2022-03-23,"A.S. VIGO","61","444","13,74%"
2022-03-23,"GALICIA","333","2.622","12,7%"
2022-03-24,"A.S. A CORUÑA E CEE","68","372","18,28%"
2022-03-24,"A.S. FERROL","38","259","14,67%"
2022-03-24,"A.S. LUGO, A MARIÑA E MONFORTE","29","244","11,89%"
2022-03-24,"A.S. OURENSE, VERÍN E O BARCO","44","416","10,58%"
2022-03-24,"A.S. PONTEVEDRA E O SALNÉS","33","188","17,55%"
2022-03-24,"A.S. SANTIAGO E BARBANZA","42","300","14%"
2022-03-24,"A.S. VIGO","57","377","15,12%"
2022-03-24,"GALICIA","311","2.156","14,42%"
2022-03-25,"A.S. A CORUÑA E CEE","77","445","17,3%"
2022-03-25,"A.S. FERROL","47","228","20,61%"
2022-03-25,"A.S. LUGO, A MARIÑA E MONFORTE","18","179","10,06%"
2022-03-25,"A.S. OURENSE, VERÍN E O BARCO","31","326","9,51%"
2022-03-25,"A.S. PONTEVEDRA E O SALNÉS","30","210","14,29%"
2022-03-25,"A.S. SANTIAGO E BARBANZA","22","161","13,66%"
2022-03-25,"A.S. VIGO","43","279","15,41%"
2022-03-25,"GALICIA","268","1.828","14,66%"
2022-03-26,"A.S. A CORUÑA E CEE","39","351","11,11%"
2022-03-26,"A.S. FERROL","18","165","10,91%"
2022-03-26,"A.S. LUGO, A MARIÑA E MONFORTE","22","263","8,37%"
2022-03-26,"A.S. OURENSE, VERÍN E O BARCO","34","321","10,59%"
2022-03-26,"A.S. PONTEVEDRA E O SALNÉS","22","151","14,57%"
2022-03-26,"A.S. SANTIAGO E BARBANZA","14","256","5,47%"
2022-03-26,"A.S. VIGO","42","337","12,46%"
2022-03-26,"GALICIA","191","1.844","10,36%"
2022-03-27,"A.S. A CORUÑA E CEE","21","273","7,69%"
2022-03-27,"A.S. FERROL","16","143","11,19%"
2022-03-27,"A.S. LUGO, A MARIÑA E MONFORTE","17","216","7,87%"
2022-03-27,"A.S. OURENSE, VERÍN E O BARCO","17","287","5,92%"
2022-03-27,"A.S. PONTEVEDRA E O SALNÉS","11","121","9,09%"
2022-03-27,"A.S. SANTIAGO E BARBANZA","11","280","3,93%"
2022-03-27,"A.S. VIGO","27","249","10,84%"
2022-03-27,"GALICIA","120","1.569","7,65%"
2022-03-28,"A.S. A CORUÑA E CEE","52","359","14,48%"
2022-03-28,"A.S. FERROL","23","181","12,71%"
2022-03-28,"A.S. LUGO, A MARIÑA E MONFORTE","25","320","7,81%"
2022-03-28,"A.S. OURENSE, VERÍN E O BARCO","39","429","9,09%"
2022-03-28,"A.S. PONTEVEDRA E O SALNÉS","25","194","12,89%"
2022-03-28,"A.S. SANTIAGO E BARBANZA","15","206","7,28%"
2022-03-28,"A.S. VIGO","24","255","9,41%"
2022-03-28,"GALICIA","203","1.944","10,44%"
2022-03-29,"A.S. A CORUÑA E CEE","66","411","16,06%"
2022-03-29,"A.S. FERROL","47","227","20,7%"
2022-03-29,"A.S. LUGO, A MARIÑA E MONFORTE","18","322","5,59%"
2022-03-29,"A.S. OURENSE, VERÍN E O BARCO","76","401","18,95%"
2022-03-29,"A.S. PONTEVEDRA E O SALNÉS","43","244","17,62%"
2022-03-29,"A.S. SANTIAGO E BARBANZA","38","295","12,88%"
2022-03-29,"A.S. VIGO","23","243","9,47%"
2022-03-29,"GALICIA","311","2.143","14,51%"
2022-03-30,"A.S. A CORUÑA E CEE","85","425","20%"
2022-03-30,"A.S. FERROL","58","213","27,23%"
2022-03-30,"A.S. LUGO, A MARIÑA E MONFORTE","55","265","20,75%"
2022-03-30,"A.S. OURENSE, VERÍN E O BARCO","64","529","12,1%"
2022-03-30,"A.S. PONTEVEDRA E O SALNÉS","26","178","14,61%"
2022-03-30,"A.S. SANTIAGO E BARBANZA","36","260","13,85%"
2022-03-30,"A.S. VIGO","119","478","24,9%"
2022-03-30,"GALICIA","443","2.348","18,87%"
2022-03-31,"A.S. A CORUÑA E CEE","90","333","27,03%"
2022-03-31,"A.S. FERROL","57","154","37,01%"
2022-03-31,"A.S. LUGO, A MARIÑA E MONFORTE","47","207","22,71%"
2022-03-31,"A.S. OURENSE, VERÍN E O BARCO","28","260","10,77%"
2022-03-31,"A.S. PONTEVEDRA E O SALNÉS","57","190","30%"
2022-03-31,"A.S. SANTIAGO E BARBANZA","47","192","24,48%"
2022-03-31,"A.S. VIGO","126","338","37,28%"
2022-03-31,"GALICIA","452","1.674","27%"
2022-04-01,"A.S. A CORUÑA E CEE","71","257","27,63%"
2022-04-01,"A.S. FERROL","55","141","39,01%"
2022-04-01,"A.S. LUGO, A MARIÑA E MONFORTE","61","261","23,37%"
2022-04-01,"A.S. OURENSE, VERÍN E O BARCO","44","242","18,18%"
2022-04-01,"A.S. PONTEVEDRA E O SALNÉS","35","215","16,28%"
2022-04-01,"A.S. SANTIAGO E BARBANZA","89","259","34,36%"
2022-04-01,"A.S. VIGO","62","241","25,73%"
2022-04-01,"SEN A.S. ASIGNADA","3","","%"
2022-04-01,"GALICIA","420","1.616","25,99%"
2022-04-02,"A.S. A CORUÑA E CEE","84","339","24,78%"
2022-04-02,"A.S. FERROL","41","156","26,28%"
2022-04-02,"A.S. LUGO, A MARIÑA E MONFORTE","27","180","15%"
2022-04-02,"A.S. OURENSE, VERÍN E O BARCO","46","300","15,33%"
2022-04-02,"A.S. PONTEVEDRA E O SALNÉS","38","167","22,75%"
2022-04-02,"A.S. SANTIAGO E BARBANZA","23","195","11,79%"
2022-04-02,"A.S. VIGO","95","426","22,3%"
2022-04-02,"SEN A.S. ASIGNADA","1","","%"
2022-04-02,"GALICIA","355","1.763","20,14%"
2022-04-03,"A.S. A CORUÑA E CEE","76","297","25,59%"
2022-04-03,"A.S. FERROL","33","132","25%"
2022-04-03,"A.S. LUGO, A MARIÑA E MONFORTE","31","218","14,22%"
2022-04-03,"A.S. OURENSE, VERÍN E O BARCO","51","244","20,9%"
2022-04-03,"A.S. PONTEVEDRA E O SALNÉS","23","116","19,83%"
2022-04-03,"A.S. SANTIAGO E BARBANZA","31","239","12,97%"
2022-04-03,"A.S. VIGO","61","262","23,28%"
2022-04-03,"SEN A.S. ASIGNADA","2","","%"
2022-04-03,"GALICIA","308","1.508","20,42%"
2022-04-04,"A.S. A CORUÑA E CEE","83","367","22,62%"
2022-04-04,"A.S. FERROL","55","224","24,55%"
2022-04-04,"A.S. LUGO, A MARIÑA E MONFORTE","55","308","17,86%"
2022-04-04,"A.S. OURENSE, VERÍN E O BARCO","49","349","14,04%"
2022-04-04,"A.S. PONTEVEDRA E O SALNÉS","17","133","12,78%"
2022-04-04,"A.S. SANTIAGO E BARBANZA","7","51","13,73%"
2022-04-04,"A.S. VIGO","67","370","18,11%"
2022-04-04,"SEN A.S. ASIGNADA","2","","%"
2022-04-04,"GALICIA","335","1.802","18,59%"
2022-04-05,"A.S. A CORUÑA E CEE","64","374","17,11%"
2022-04-05,"A.S. FERROL","54","199","27,14%"
2022-04-05,"A.S. LUGO, A MARIÑA E MONFORTE","66","311","21,22%"
2022-04-05,"A.S. OURENSE, VERÍN E O BARCO","55","452","12,17%"
2022-04-05,"A.S. PONTEVEDRA E O SALNÉS","36","188","19,15%"
2022-04-05,"A.S. SANTIAGO E BARBANZA","38","275","13,82%"
2022-04-05,"A.S. VIGO","81","393","20,61%"
2022-04-05,"SEN A.S. ASIGNADA","2","","%"
2022-04-05,"GALICIA","396","2.192","18,07%"
2022-04-06,"A.S. A CORUÑA E CEE","138","419","32,94%"
2022-04-06,"A.S. FERROL","58","198","29,29%"
2022-04-06,"A.S. LUGO, A MARIÑA E MONFORTE","57","274","20,8%"
2022-04-06,"A.S. OURENSE, VERÍN E O BARCO","55","405","13,58%"
2022-04-06,"A.S. PONTEVEDRA E O SALNÉS","36","167","21,56%"
2022-04-06,"A.S. SANTIAGO E BARBANZA","37","305","12,13%"
2022-04-06,"A.S. VIGO","105","346","30,35%"
2022-04-06,"GALICIA","486","2.114","22,99%"
2022-04-07,"A.S. A CORUÑA E CEE","89","309","28,8%"
2022-04-07,"A.S. FERROL","87","227","38,33%"
2022-04-07,"A.S. LUGO, A MARIÑA E MONFORTE","59","237","24,89%"
2022-04-07,"A.S. OURENSE, VERÍN E O BARCO","78","445","17,53%"
2022-04-07,"A.S. PONTEVEDRA E O SALNÉS","58","190","30,53%"
2022-04-07,"A.S. SANTIAGO E BARBANZA","66","195","33,85%"
2022-04-07,"A.S. VIGO","134","335","40%"
2022-04-07,"SEN A.S. ASIGNADA","1","","%"
2022-04-07,"GALICIA","572","1.938","29,51%"
2022-04-08,"A.S. A CORUÑA E CEE","139","382","36,39%"
2022-04-08,"A.S. FERROL","74","200","37%"
2022-04-08,"A.S. LUGO, A MARIÑA E MONFORTE","47","167","28,14%"
