Fecha,Area_Sanitaria,Genero,Personas_Infectadas,Porcentaje
"2022-03-10","GALICIA","MULLERES","158.254","53,73%"
"2022-03-10","A.S. A CORUÑA E CEE","HOMES","29.575","46,33%"
"2022-03-10","A.S. A CORUÑA E CEE","MULLERES","34.264","53,67%"
"2022-03-10","A.S. FERROL","HOMES","8.810","46,14%"
"2022-03-10","A.S. FERROL","MULLERES","10.282","53,86%"
"2022-03-10","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.784","45,65%"
"2022-03-10","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.600","54,35%"
"2022-03-10","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.202","45,4%"
"2022-03-10","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.484","54,6%"
"2022-03-10","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.011","46,4%"
"2022-03-10","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.496","53,6%"
"2022-03-10","A.S. SANTIAGO E BARBANZA","HOMES","18.167","46,51%"
"2022-03-10","A.S. SANTIAGO E BARBANZA","MULLERES","20.893","53,49%"
"2022-03-10","A.S. VIGO","HOMES","32.708","46,78%"
"2022-03-10","A.S. VIGO","MULLERES","37.212","53,22%"
"2022-03-10","SEN A.S. ASIGNADA","HOMES","26","53,06%"
"2022-03-10","SEN A.S. ASIGNADA","MULLERES","23","46,94%"
"2022-03-11","GALICIA","HOMES","136.457","46,26%"
"2022-03-11","GALICIA","MULLERES","158.529","53,74%"
"2022-03-11","A.S. A CORUÑA E CEE","HOMES","29.620","46,31%"
"2022-03-11","A.S. A CORUÑA E CEE","MULLERES","34.334","53,69%"
"2022-03-11","A.S. FERROL","HOMES","8.831","46,12%"
"2022-03-11","A.S. FERROL","MULLERES","10.317","53,88%"
"2022-03-11","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.803","45,63%"
"2022-03-11","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.637","54,37%"
"2022-03-11","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.223","45,38%"
"2022-03-11","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.523","54,62%"
"2022-03-11","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.028","46,4%"
"2022-03-11","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.517","53,6%"
"2022-03-11","A.S. SANTIAGO E BARBANZA","HOMES","18.188","46,5%"
"2022-03-11","A.S. SANTIAGO E BARBANZA","MULLERES","20.927","53,5%"
"2022-03-11","A.S. VIGO","HOMES","32.737","46,78%"
"2022-03-11","A.S. VIGO","MULLERES","37.251","53,22%"
"2022-03-11","SEN A.S. ASIGNADA","HOMES","27","54%"
"2022-03-11","SEN A.S. ASIGNADA","MULLERES","23","46%"
"2022-03-13","GALICIA","HOMES","136.743","46,25%"
"2022-03-13","GALICIA","MULLERES","158.921","53,75%"
"2022-03-13","A.S. A CORUÑA E CEE","HOMES","29.673","46,31%"
"2022-03-13","A.S. A CORUÑA E CEE","MULLERES","34.404","53,69%"
"2022-03-13","A.S. FERROL","HOMES","8.863","46,12%"
"2022-03-13","A.S. FERROL","MULLERES","10.354","53,88%"
"2022-03-13","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.837","45,61%"
"2022-03-13","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.690","54,39%"
"2022-03-13","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.270","45,36%"
"2022-03-13","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.600","54,64%"
"2022-03-13","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.061","46,38%"
"2022-03-13","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.567","53,62%"
"2022-03-13","A.S. SANTIAGO E BARBANZA","HOMES","18.227","46,5%"
"2022-03-13","A.S. SANTIAGO E BARBANZA","MULLERES","20.968","53,5%"
"2022-03-13","A.S. VIGO","HOMES","32.784","46,77%"
"2022-03-13","A.S. VIGO","MULLERES","37.314","53,23%"
"2022-03-13","SEN A.S. ASIGNADA","HOMES","28","53,85%"
"2022-03-13","SEN A.S. ASIGNADA","MULLERES","24","46,15%"
"2022-03-14","GALICIA","HOMES","136.860","46,24%"
"2022-03-14","GALICIA","MULLERES","159.104","53,76%"
"2022-03-14","A.S. A CORUÑA E CEE","HOMES","29.692","46,3%"
"2022-03-14","A.S. A CORUÑA E CEE","MULLERES","34.443","53,7%"
"2022-03-14","A.S. FERROL","HOMES","8.879","46,11%"
"2022-03-14","A.S. FERROL","MULLERES","10.376","53,89%"
"2022-03-14","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.851","45,6%"
"2022-03-14","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.718","54,4%"
"2022-03-14","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.288","45,35%"
"2022-03-14","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.630","54,65%"
"2022-03-14","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.068","46,37%"
"2022-03-14","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.586","53,63%"
"2022-03-14","A.S. SANTIAGO E BARBANZA","HOMES","18.247","46,51%"
"2022-03-14","A.S. SANTIAGO E BARBANZA","MULLERES","20.983","53,49%"
"2022-03-14","A.S. VIGO","HOMES","32.806","46,77%"
"2022-03-14","A.S. VIGO","MULLERES","37.344","53,23%"
"2022-03-14","SEN A.S. ASIGNADA","HOMES","29","54,72%"
"2022-03-14","SEN A.S. ASIGNADA","MULLERES","24","45,28%"
"2022-03-15","GALICIA","HOMES","137.032","46,23%"
"2022-03-15","GALICIA","MULLERES","159.373","53,77%"
"2022-03-15","A.S. A CORUÑA E CEE","HOMES","29.732","46,29%"
"2022-03-15","A.S. A CORUÑA E CEE","MULLERES","34.503","53,71%"
"2022-03-15","A.S. FERROL","HOMES","8.897","46,1%"
"2022-03-15","A.S. FERROL","MULLERES","10.401","53,9%"
"2022-03-15","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.874","45,57%"
"2022-03-15","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.763","54,43%"
"2022-03-15","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.314","45,33%"
"2022-03-15","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.679","54,67%"
"2022-03-15","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.073","46,36%"
"2022-03-15","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.596","53,64%"
"2022-03-15","A.S. SANTIAGO E BARBANZA","HOMES","18.261","46,52%"
"2022-03-15","A.S. SANTIAGO E BARBANZA","MULLERES","20.997","53,48%"
"2022-03-15","A.S. VIGO","HOMES","32.851","46,76%"
"2022-03-15","A.S. VIGO","MULLERES","37.410","53,24%"
"2022-03-15","SEN A.S. ASIGNADA","HOMES","30","55,56%"
"2022-03-15","SEN A.S. ASIGNADA","MULLERES","24","44,44%"
"2022-03-16","GALICIA","HOMES","137.213","46,21%"
"2022-03-16","GALICIA","MULLERES","159.708","53,79%"
"2022-03-16","A.S. A CORUÑA E CEE","HOMES","29.779","46,26%"
"2022-03-16","A.S. A CORUÑA E CEE","MULLERES","34.590","53,74%"
"2022-03-16","A.S. FERROL","HOMES","8.917","46,08%"
"2022-03-16","A.S. FERROL","MULLERES","10.433","53,92%"
"2022-03-16","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.898","45,55%"
"2022-03-16","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.806","54,45%"
"2022-03-16","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.341","45,31%"
"2022-03-16","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.725","54,69%"
"2022-03-16","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.096","46,34%"
"2022-03-16","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.639","53,66%"
"2022-03-16","A.S. SANTIAGO E BARBANZA","HOMES","18.273","46,51%"
"2022-03-16","A.S. SANTIAGO E BARBANZA","MULLERES","21.018","53,49%"
"2022-03-16","A.S. VIGO","HOMES","32.879","46,73%"
"2022-03-16","A.S. VIGO","MULLERES","37.474","53,27%"
"2022-03-16","SEN A.S. ASIGNADA","HOMES","30","56,6%"
"2022-03-16","SEN A.S. ASIGNADA","MULLERES","23","43,4%"
"2022-03-17","GALICIA","HOMES","137.408","46,2%"
"2022-03-17","GALICIA","MULLERES","159.986","53,8%"
"2022-03-17","A.S. A CORUÑA E CEE","HOMES","29.822","46,25%"
"2022-03-17","A.S. A CORUÑA E CEE","MULLERES","34.664","53,75%"
"2022-03-17","A.S. FERROL","HOMES","8.944","46,08%"
"2022-03-17","A.S. FERROL","MULLERES","10.466","53,92%"
"2022-03-17","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.912","45,54%"
"2022-03-17","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.836","54,46%"
"2022-03-17","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.364","45,3%"
"2022-03-17","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.756","54,7%"
"2022-03-17","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.121","46,34%"
"2022-03-17","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.671","53,66%"
"2022-03-17","A.S. SANTIAGO E BARBANZA","HOMES","18.296","46,51%"
"2022-03-17","A.S. SANTIAGO E BARBANZA","MULLERES","21.042","53,49%"
"2022-03-17","A.S. VIGO","HOMES","32.918","46,73%"
"2022-03-17","A.S. VIGO","MULLERES","37.527","53,27%"
"2022-03-17","SEN A.S. ASIGNADA","HOMES","31","56,36%"
"2022-03-17","SEN A.S. ASIGNADA","MULLERES","24","43,64%"
"2022-03-18","GALICIA","HOMES","137.626","46,2%"
"2022-03-18","GALICIA","MULLERES","160.285","53,8%"
"2022-03-18","A.S. A CORUÑA E CEE","HOMES","29.869","46,24%"
"2022-03-18","A.S. A CORUÑA E CEE","MULLERES","34.723","53,76%"
"2022-03-18","A.S. FERROL","HOMES","8.965","46,07%"
"2022-03-18","A.S. FERROL","MULLERES","10.493","53,93%"
"2022-03-18","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.943","45,54%"
"2022-03-18","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.870","54,46%"
"2022-03-18","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.402","45,3%"
"2022-03-18","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.802","54,7%"
"2022-03-18","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.138","46,32%"
"2022-03-18","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.703","53,68%"
"2022-03-18","A.S. SANTIAGO E BARBANZA","HOMES","18.323","46,49%"
"2022-03-18","A.S. SANTIAGO E BARBANZA","MULLERES","21.086","53,51%"
"2022-03-18","A.S. VIGO","HOMES","32.955","46,72%"
"2022-03-18","A.S. VIGO","MULLERES","37.584","53,28%"
"2022-03-18","SEN A.S. ASIGNADA","HOMES","31","56,36%"
"2022-03-18","SEN A.S. ASIGNADA","MULLERES","24","43,64%"
"2022-03-20","GALICIA","HOMES","137.951","46,18%"
"2022-03-20","GALICIA","MULLERES","160.759","53,82%"
"2022-03-20","A.S. A CORUÑA E CEE","HOMES","29.940","46,21%"
"2022-03-20","A.S. A CORUÑA E CEE","MULLERES","34.850","53,79%"
"2022-03-20","A.S. FERROL","HOMES","9.016","46,1%"
"2022-03-20","A.S. FERROL","MULLERES","10.543","53,9%"
"2022-03-20","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","14.983","45,55%"
"2022-03-20","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.911","54,45%"
"2022-03-20","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.442","45,27%"
"2022-03-20","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.879","54,73%"
"2022-03-20","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.176","46,29%"
"2022-03-20","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.768","53,71%"
"2022-03-20","A.S. SANTIAGO E BARBANZA","HOMES","18.366","46,5%"
"2022-03-20","A.S. SANTIAGO E BARBANZA","MULLERES","21.130","53,5%"
"2022-03-20","A.S. VIGO","HOMES","32.997","46,7%"
"2022-03-20","A.S. VIGO","MULLERES","37.654","53,3%"
"2022-03-20","SEN A.S. ASIGNADA","HOMES","31","56,36%"
"2022-03-20","SEN A.S. ASIGNADA","MULLERES","24","43,64%"
"2022-03-21","GALICIA","HOMES","138.082","46,18%"
"2022-03-21","GALICIA","MULLERES","160.940","53,82%"
"2022-03-21","A.S. A CORUÑA E CEE","HOMES","29.968","46,2%"
"2022-03-21","A.S. A CORUÑA E CEE","MULLERES","34.902","53,8%"
"2022-03-21","A.S. FERROL","HOMES","9.030","46,07%"
"2022-03-21","A.S. FERROL","MULLERES","10.571","53,93%"
"2022-03-21","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.000","45,55%"
"2022-03-21","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.930","54,45%"
"2022-03-21","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.451","45,26%"
"2022-03-21","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.900","54,74%"
"2022-03-21","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.185","46,29%"
"2022-03-21","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.779","53,71%"
"2022-03-21","A.S. SANTIAGO E BARBANZA","HOMES","18.403","46,52%"
"2022-03-21","A.S. SANTIAGO E BARBANZA","MULLERES","21.157","53,48%"
"2022-03-21","A.S. VIGO","HOMES","33.014","46,7%"
"2022-03-21","A.S. VIGO","MULLERES","37.677","53,3%"
"2022-03-21","SEN A.S. ASIGNADA","HOMES","31","56,36%"
"2022-03-21","SEN A.S. ASIGNADA","MULLERES","24","43,64%"
"2022-03-22","GALICIA","HOMES","138.265","46,17%"
"2022-03-22","GALICIA","MULLERES","161.228","53,83%"
"2022-03-22","A.S. A CORUÑA E CEE","HOMES","30.010","46,19%"
"2022-03-22","A.S. A CORUÑA E CEE","MULLERES","34.965","53,81%"
"2022-03-22","A.S. FERROL","HOMES","9.045","46,05%"
"2022-03-22","A.S. FERROL","MULLERES","10.596","53,95%"
"2022-03-22","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.026","45,55%"
"2022-03-22","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","17.965","54,45%"
"2022-03-22","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.467","45,22%"
"2022-03-22","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.945","54,78%"
"2022-03-22","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.201","46,29%"
"2022-03-22","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.799","53,71%"
"2022-03-22","A.S. SANTIAGO E BARBANZA","HOMES","18.424","46,52%"
"2022-03-22","A.S. SANTIAGO E BARBANZA","MULLERES","21.184","53,48%"
"2022-03-22","A.S. VIGO","HOMES","33.061","46,69%"
"2022-03-22","A.S. VIGO","MULLERES","37.750","53,31%"
"2022-03-22","SEN A.S. ASIGNADA","HOMES","31","56,36%"
"2022-03-22","SEN A.S. ASIGNADA","MULLERES","24","43,64%"
"2022-03-23","GALICIA","HOMES","138.483","46,15%"
"2022-03-23","GALICIA","MULLERES","161.579","53,85%"
"2022-03-23","A.S. A CORUÑA E CEE","HOMES","30.052","46,17%"
"2022-03-23","A.S. A CORUÑA E CEE","MULLERES","35.039","53,83%"
"2022-03-23","A.S. FERROL","HOMES","9.071","46,04%"
"2022-03-23","A.S. FERROL","MULLERES","10.630","53,96%"
"2022-03-23","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.061","45,51%"
"2022-03-23","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.031","54,49%"
"2022-03-23","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.494","45,21%"
"2022-03-23","A.S. OURENSE, VERÍN E O BARCO","MULLERES","19.991","54,79%"
"2022-03-23","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.215","46,27%"
"2022-03-23","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.833","53,73%"
"2022-03-23","A.S. SANTIAGO E BARBANZA","HOMES","18.445","46,49%"
"2022-03-23","A.S. SANTIAGO E BARBANZA","MULLERES","21.226","53,51%"
"2022-03-23","A.S. VIGO","HOMES","33.114","46,69%"
"2022-03-23","A.S. VIGO","MULLERES","37.805","53,31%"
"2022-03-23","SEN A.S. ASIGNADA","HOMES","31","56,36%"
"2022-03-23","SEN A.S. ASIGNADA","MULLERES","24","43,64%"
"2022-03-24","GALICIA","HOMES","138.676","46,15%"
"2022-03-24","GALICIA","MULLERES","161.845","53,85%"
"2022-03-24","A.S. A CORUÑA E CEE","HOMES","30.095","46,16%"
"2022-03-24","A.S. A CORUÑA E CEE","MULLERES","35.097","53,84%"
"2022-03-24","A.S. FERROL","HOMES","9.092","46,03%"
"2022-03-24","A.S. FERROL","MULLERES","10.661","53,97%"
"2022-03-24","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.081","45,5%"
"2022-03-24","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.061","54,5%"
"2022-03-24","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.518","45,19%"
"2022-03-24","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.031","54,81%"
"2022-03-24","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.236","46,25%"
"2022-03-24","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.871","53,75%"
"2022-03-24","A.S. SANTIAGO E BARBANZA","HOMES","18.466","46,5%"
"2022-03-24","A.S. SANTIAGO E BARBANZA","MULLERES","21.249","53,5%"
"2022-03-24","A.S. VIGO","HOMES","33.157","46,69%"
"2022-03-24","A.S. VIGO","MULLERES","37.851","53,31%"
"2022-03-24","SEN A.S. ASIGNADA","HOMES","31","56,36%"
"2022-03-24","SEN A.S. ASIGNADA","MULLERES","24","43,64%"
"2022-03-25","GALICIA","HOMES","138.852","46,13%"
"2022-03-25","GALICIA","MULLERES","162.134","53,87%"
"2022-03-25","A.S. A CORUÑA E CEE","HOMES","30.153","46,16%"
"2022-03-25","A.S. A CORUÑA E CEE","MULLERES","35.175","53,84%"
"2022-03-25","A.S. FERROL","HOMES","9.119","45,99%"
"2022-03-25","A.S. FERROL","MULLERES","10.710","54,01%"
"2022-03-25","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.106","45,51%"
"2022-03-25","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.087","54,49%"
"2022-03-25","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.520","45,2%"
"2022-03-25","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.032","54,8%"
"2022-03-25","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.253","46,24%"
"2022-03-25","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.893","53,76%"
"2022-03-25","A.S. SANTIAGO E BARBANZA","HOMES","18.482","46,47%"
"2022-03-25","A.S. SANTIAGO E BARBANZA","MULLERES","21.293","53,53%"
"2022-03-25","A.S. VIGO","HOMES","33.188","46,67%"
"2022-03-25","A.S. VIGO","MULLERES","37.918","53,33%"
"2022-03-25","SEN A.S. ASIGNADA","HOMES","31","54,39%"
"2022-03-25","SEN A.S. ASIGNADA","MULLERES","26","45,61%"
"2022-03-27","GALICIA","HOMES","139.041","46,12%"
"2022-03-27","GALICIA","MULLERES","162.441","53,88%"
"2022-03-27","A.S. A CORUÑA E CEE","HOMES","30.202","46,13%"
"2022-03-27","A.S. A CORUÑA E CEE","MULLERES","35.267","53,87%"
"2022-03-27","A.S. FERROL","HOMES","9.136","45,94%"
"2022-03-27","A.S. FERROL","MULLERES","10.752","54,06%"
"2022-03-27","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.132","45,49%"
"2022-03-27","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.129","54,51%"
"2022-03-27","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.520","45,2%"
"2022-03-27","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.032","54,8%"
"2022-03-27","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.280","46,22%"
"2022-03-27","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.940","53,78%"
"2022-03-27","A.S. SANTIAGO E BARBANZA","HOMES","18.514","46,47%"
"2022-03-27","A.S. SANTIAGO E BARBANZA","MULLERES","21.330","53,53%"
"2022-03-27","A.S. VIGO","HOMES","33.226","46,67%"
"2022-03-27","A.S. VIGO","MULLERES","37.965","53,33%"
"2022-03-27","SEN A.S. ASIGNADA","HOMES","31","54,39%"
"2022-03-27","SEN A.S. ASIGNADA","MULLERES","26","45,61%"
"2022-03-28","GALICIA","HOMES","139.189","46,11%"
"2022-03-28","GALICIA","MULLERES","162.704","53,89%"
"2022-03-28","A.S. A CORUÑA E CEE","HOMES","30.222","46,13%"
"2022-03-28","A.S. A CORUÑA E CEE","MULLERES","35.299","53,87%"
"2022-03-28","A.S. FERROL","HOMES","9.150","45,93%"
"2022-03-28","A.S. FERROL","MULLERES","10.771","54,07%"
"2022-03-28","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.141","45,48%"
"2022-03-28","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.153","54,52%"
"2022-03-28","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.589","45,14%"
"2022-03-28","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.163","54,86%"
"2022-03-28","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.289","46,22%"
"2022-03-28","A.S. PONTEVEDRA E O SALNÉS","MULLERES","18.955","53,78%"
"2022-03-28","A.S. SANTIAGO E BARBANZA","HOMES","18.529","46,47%"
"2022-03-28","A.S. SANTIAGO E BARBANZA","MULLERES","21.342","53,53%"
"2022-03-28","A.S. VIGO","HOMES","33.238","46,66%"
"2022-03-28","A.S. VIGO","MULLERES","37.995","53,34%"
"2022-03-28","SEN A.S. ASIGNADA","HOMES","31","54,39%"
"2022-03-28","SEN A.S. ASIGNADA","MULLERES","26","45,61%"
"2022-03-29","GALICIA","HOMES","139.296","46,08%"
"2022-03-29","GALICIA","MULLERES","162.990","53,92%"
"2022-03-29","A.S. A CORUÑA E CEE","HOMES","30.254","46,1%"
"2022-03-29","A.S. A CORUÑA E CEE","MULLERES","35.369","53,9%"
"2022-03-29","A.S. FERROL","HOMES","9.161","45,92%"
"2022-03-29","A.S. FERROL","MULLERES","10.789","54,08%"
"2022-03-29","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.151","45,45%"
"2022-03-29","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.181","54,55%"
"2022-03-29","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.610","45,07%"
"2022-03-29","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.245","54,93%"
"2022-03-29","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.300","46,17%"
"2022-03-29","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.002","53,83%"
"2022-03-29","A.S. SANTIAGO E BARBANZA","HOMES","18.538","46,46%"
"2022-03-29","A.S. SANTIAGO E BARBANZA","MULLERES","21.367","53,54%"
"2022-03-29","A.S. VIGO","HOMES","33.251","46,66%"
"2022-03-29","A.S. VIGO","MULLERES","38.011","53,34%"
"2022-03-29","SEN A.S. ASIGNADA","HOMES","31","54,39%"
"2022-03-29","SEN A.S. ASIGNADA","MULLERES","26","45,61%"
"2022-03-30","GALICIA","HOMES","139.454","46,06%"
"2022-03-30","GALICIA","MULLERES","163.283","53,94%"
"2022-03-30","A.S. A CORUÑA E CEE","HOMES","30.278","46,08%"
"2022-03-30","A.S. A CORUÑA E CEE","MULLERES","35.424","53,92%"
"2022-03-30","A.S. FERROL","HOMES","9.182","45,89%"
"2022-03-30","A.S. FERROL","MULLERES","10.826","54,11%"
"2022-03-30","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.163","45,44%"
"2022-03-30","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.207","54,56%"
"2022-03-30","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.644","45,06%"
"2022-03-30","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.295","54,94%"
"2022-03-30","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.311","46,16%"
"2022-03-30","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.027","53,84%"
"2022-03-30","A.S. SANTIAGO E BARBANZA","HOMES","18.555","46,44%"
"2022-03-30","A.S. SANTIAGO E BARBANZA","MULLERES","21.399","53,56%"
"2022-03-30","A.S. VIGO","HOMES","33.289","46,64%"
"2022-03-30","A.S. VIGO","MULLERES","38.079","53,36%"
"2022-03-30","SEN A.S. ASIGNADA","HOMES","32","55,17%"
"2022-03-30","SEN A.S. ASIGNADA","MULLERES","26","44,83%"
"2022-03-31","GALICIA","HOMES","139.671","46,05%"
"2022-03-31","GALICIA","MULLERES","163.631","53,95%"
"2022-03-31","A.S. A CORUÑA E CEE","HOMES","30.315","46,07%"
"2022-03-31","A.S. A CORUÑA E CEE","MULLERES","35.494","53,93%"
"2022-03-31","A.S. FERROL","HOMES","9.216","45,86%"
"2022-03-31","A.S. FERROL","MULLERES","10.879","54,14%"
"2022-03-31","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.199","45,44%"
"2022-03-31","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.248","54,56%"
"2022-03-31","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.660","45,05%"
"2022-03-31","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.325","54,95%"
"2022-03-31","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.329","46,14%"
"2022-03-31","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.060","53,86%"
"2022-03-31","A.S. SANTIAGO E BARBANZA","HOMES","18.576","46,43%"
"2022-03-31","A.S. SANTIAGO E BARBANZA","MULLERES","21.432","53,57%"
"2022-03-31","A.S. VIGO","HOMES","33.344","46,63%"
"2022-03-31","A.S. VIGO","MULLERES","38.167","53,37%"
"2022-03-31","SEN A.S. ASIGNADA","HOMES","32","55,17%"
"2022-03-31","SEN A.S. ASIGNADA","MULLERES","26","44,83%"
"2022-04-01","GALICIA","HOMES","139.887","46,04%"
"2022-04-01","GALICIA","MULLERES","163.955","53,96%"
"2022-04-01","A.S. A CORUÑA E CEE","HOMES","30.356","46,05%"
"2022-04-01","A.S. A CORUÑA E CEE","MULLERES","35.559","53,95%"
"2022-04-01","A.S. FERROL","HOMES","9.240","45,84%"
"2022-04-01","A.S. FERROL","MULLERES","10.919","54,16%"
"2022-04-01","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.223","45,42%"
"2022-04-01","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.292","54,58%"
"2022-04-01","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.687","45,04%"
"2022-04-01","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.362","54,96%"
"2022-04-01","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.353","46,14%"
"2022-04-01","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.090","53,86%"
"2022-04-01","A.S. SANTIAGO E BARBANZA","HOMES","18.607","46,43%"
"2022-04-01","A.S. SANTIAGO E BARBANZA","MULLERES","21.472","53,57%"
"2022-04-01","A.S. VIGO","HOMES","33.386","46,61%"
"2022-04-01","A.S. VIGO","MULLERES","38.235","53,39%"
