Fecha,Area_Sanitaria,Casos_Totais,Novos_Casos_Abertos_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PDIA,Exitus,Probas_Antixenos_Realizadas
2022-07-06 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","74.659","171","1.728","72.626","98","3","422.584","140.714","304","274.649"
2022-07-06 18:00:00,"A.S. SANTIAGO E BARBANZA","104.808","283","2.971","101.363","137","4","578.784","216.741","495","333.532"
2022-07-06 18:00:00,"A.S. VIGO","146.634","268","2.625","143.326","137","6","841.036","515.635","716","262.691"
,"DES","0","0","0","0","0","0","0","0","1","0"
2022-07-06 18:00:00,"SEN A.S. ASIGNADA","927","4","22","905","0","0","0","1.867","0","0"
2022-07-06 18:00:00,"GALICIA","655.862","1.648","16.789","635.514","839","35","3.941.496","1.613.048","3.645","1.839.122"
2022-07-07 18:00:00,"A.S. A CORUÑA E CEE","135.950","301","3.539","131.608","147","9","843.670","247.942","837","398.673"
2022-07-07 18:00:00,"A.S. FERROL","40.364","112","1.426","38.618","63","1","260.943","94.452","317","72.724"
2022-07-07 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","72.948","289","2.534","70.045","104","7","460.615","201.242","364","193.617"
2022-07-07 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","80.493","215","2.516","77.368","150","4","534.954","195.141","615","304.691"
2022-07-07 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","74.824","164","1.836","72.680","104","4","422.766","140.839","308","274.935"
2022-07-07 18:00:00,"A.S. SANTIAGO E BARBANZA","105.037","234","3.101","101.461","134","5","578.876","216.971","496","334.060"
2022-07-07 18:00:00,"A.S. VIGO","146.837","203","2.754","143.399","122","6","841.188","515.847","717","263.031"
2022-07-07 18:00:00,"SEN A.S. ASIGNADA","929","3","24","905","0","0","0","1.874","0","0"
2022-07-07 18:00:00,"GALICIA","657.382","1.521","17.730","636.084","824","36","3.943.012","1.614.308","3.654","1.841.731"
2022-07-08 18:00:00,"A.S. A CORUÑA E CEE","136.233","281","3.549","131.878","151","7","843.909","248.202","842","399.145"
2022-07-08 18:00:00,"A.S. FERROL","40.481","117","1.426","38.735","62","1","261.045","94.551","317","72.883"
2022-07-08 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","73.138","194","2.534","70.235","101","7","460.787","201.394","364","194.033"
2022-07-08 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","80.698","205","2.525","77.564","148","3","535.226","195.268","615","305.119"
2022-07-08 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","74.978","151","1.826","72.844","103","2","422.920","140.973","308","275.265"
2022-07-08 18:00:00,"A.S. SANTIAGO E BARBANZA","105.281","245","3.081","101.725","136","5","579.005","217.182","497","334.582"
2022-07-08 18:00:00,"A.S. VIGO","147.019","183","2.647","143.686","124","5","841.376","516.029","720","263.363"
2022-07-08 18:00:00,"SEN A.S. ASIGNADA","933","4","27","906","0","0","0","1.882","0","0"
2022-07-08 18:00:00,"GALICIA","658.761","1.380","17.615","637.573","825","30","3.944.268","1.615.481","3.663","1.844.390"
2022-07-10 18:00:00,"A.S. A CORUÑA E CEE","136.535","85","3.046","132.683","174","8","844.342","248.480","842","399.545"
2022-07-10 18:00:00,"A.S. FERROL","40.642","78","1.310","39.012","67","2","261.201","94.671","317","73.058"
2022-07-10 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","73.354","99","2.246","70.739","115","8","461.024","201.530","364","194.372"
2022-07-10 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","80.867","71","2.199","78.059","165","4","535.438","195.377","615","305.514"
2022-07-10 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.096","49","1.555","73.233","112","2","423.020","141.099","308","275.582"
2022-07-10 18:00:00,"A.S. SANTIAGO E BARBANZA","105.518","92","2.599","102.444","145","5","579.103","217.417","497","335.213"
2022-07-10 18:00:00,"A.S. VIGO","147.161","65","2.231","144.244","120","5","841.548","516.254","720","263.592"
2022-07-10 18:00:00,"SEN A.S. ASIGNADA","935","2","25","910","0","0","0","1.907","0","0"
2022-07-10 18:00:00,"GALICIA","660.108","541","15.211","641.324","898","34","3.945.676","1.616.735","3.663","1.846.876"
2022-07-11 18:00:00,"A.S. A CORUÑA E CEE","136.680","143","2.935","132.937","170","6","844.468","248.725","845","399.937"
2022-07-11 18:00:00,"A.S. FERROL","40.725","79","1.260","39.143","68","1","261.292","94.738","319","73.240"
2022-07-11 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","73.498","144","2.147","70.975","112","8","461.173","201.675","371","194.751"
2022-07-11 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.024","160","2.117","78.295","169","5","535.583","195.497","618","305.909"
2022-07-11 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.182","83","1.462","73.409","118","2","423.078","141.185","311","275.851"
2022-07-11 18:00:00,"A.S. SANTIAGO E BARBANZA","105.646","131","2.494","102.674","142","5","579.141","217.615","499","335.677"
2022-07-11 18:00:00,"A.S. VIGO","147.300","143","2.099","144.509","122","4","841.657","516.401","726","263.891"
2022-07-11 18:00:00,"SEN A.S. ASIGNADA","937","2","25","912","0","0","0","1.915","0","0"
2022-07-11 18:00:00,"GALICIA","660.992","885","14.539","642.854","901","31","3.946.392","1.617.751","3.689","1.849.256"
2022-07-12 18:00:00,"A.S. A CORUÑA E CEE","136.869","191","2.720","133.338","171","8","844.715","248.934","849","400.319"
2022-07-12 18:00:00,"A.S. FERROL","40.798","72","1.201","39.275","67","1","261.378","94.796","319","73.388"
2022-07-12 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","73.669","168","2.085","71.208","133","7","461.431","201.781","371","195.053"
2022-07-12 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.179","158","2.036","78.531","171","4","535.954","195.580","618","306.248"
2022-07-12 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.296","116","1.401","73.582","130","2","423.209","141.286","313","276.150"
2022-07-12 18:00:00,"A.S. SANTIAGO E BARBANZA","105.810","164","2.300","103.029","127","4","579.257","217.749","503","336.152"
2022-07-12 18:00:00,"A.S. VIGO","147.432","130","1.976","144.761","111","3","841.777","516.528","730","264.171"
2022-07-12 18:00:00,"SEN A.S. ASIGNADA","937","1","24","913","0","0","0","1.924","0","0"
2022-07-12 18:00:00,"GALICIA","661.990","1.000","13.743","644.637","910","29","3.947.721","1.618.578","3.703","1.851.481"
2022-07-13 18:00:00,"A.S. A CORUÑA E CEE","137.078","205","2.751","133.513","170","11","845.002","249.120","851","400.703"
2022-07-13 18:00:00,"A.S. FERROL","40.871","75","1.176","39.373","68","1","261.467","94.868","319","73.539"
2022-07-13 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","73.806","136","2.104","71.324","132","7","461.675","201.877","373","195.344"
2022-07-13 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.312","134","2.026","78.673","158","4","536.151","195.666","620","306.552"
2022-07-13 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.386","89","1.393","73.677","123","2","423.314","141.364","316","276.394"
2022-07-13 18:00:00,"A.S. SANTIAGO E BARBANZA","105.976","170","2.327","103.164","118","3","579.370","217.863","507","336.591"
2022-07-13 18:00:00,"A.S. VIGO","147.580","147","1.977","144.908","95","3","841.925","516.688","731","264.447"
2022-07-13 18:00:00,"SEN A.S. ASIGNADA","941","5","29","912","0","0","0","1.933","0","0"
2022-07-13 18:00:00,"GALICIA","662.950","961","13.783","645.544","864","31","3.948.904","1.619.379","3.717","1.853.570"
2022-07-14 18:00:00,"A.S. A CORUÑA E CEE","137.238","155","2.727","133.695","164","10","845.220","249.274","853","401.036"
2022-07-14 18:00:00,"A.S. FERROL","40.954","84","1.176","39.456","64","1","261.561","94.923","319","73.687"
2022-07-14 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","73.928","123","2.102","71.448","123","6","461.975","202.008","373","195.579"
2022-07-14 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.435","122","2.049","78.770","155","4","536.322","195.742","623","306.856"
2022-07-14 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.489","104","1.444","73.729","111","3","423.459","141.417","316","276.618"
2022-07-14 18:00:00,"A.S. SANTIAGO E BARBANZA","106.120","144","2.336","103.298","115","3","579.455","217.962","508","337.002"
2022-07-14 18:00:00,"A.S. VIGO","147.682","104","2.001","144.983","89","2","842.042","516.790","735","264.673"
2022-07-14 18:00:00,"SEN A.S. ASIGNADA","944","4","30","914","0","0","0","1.939","0","0"
2022-07-14 18:00:00,"GALICIA","663.790","840","13.865","646.293","821","29","3.950.034","1.620.055","3.727","1.855.451"
2022-07-15 18:00:00,"A.S. A CORUÑA E CEE","137.411","171","2.630","133.959","160","10","845.424","249.417","860","401.384"
2022-07-15 18:00:00,"A.S. FERROL","41.047","93","1.114","39.611","59","1","261.673","94.963","319","73.832"
2022-07-15 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.035","107","1.918","71.737","109","4","462.143","202.100","376","195.858"
2022-07-15 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.539","105","1.907","79.014","133","5","536.538","195.818","625","307.154"
2022-07-15 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.553","63","1.323","73.912","103","3","423.538","141.481","318","276.855"
2022-07-15 18:00:00,"A.S. SANTIAGO E BARBANZA","106.225","106","2.159","103.579","104","4","579.538","218.052","509","337.400"
2022-07-15 18:00:00,"A.S. VIGO","147.778","99","1.757","145.323","83","3","842.148","516.895","736","264.887"
2022-07-15 18:00:00,"SEN A.S. ASIGNADA","948","4","32","916","0","0","0","1.948","0","0"
2022-07-15 18:00:00,"GALICIA","664.536","748","12.840","648.051","751","30","3.951.002","1.620.674","3.743","1.857.370"
2022-07-17 18:00:00,"A.S. A CORUÑA E CEE","137.585","65","2.089","134.674","171","9","845.671","249.584","860","401.757"
2022-07-17 18:00:00,"A.S. FERROL","41.119","14","924","39.873","62","1","261.761","95.021","319","73.950"
2022-07-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.138","43","1.486","72.272","111","4","462.337","202.203","376","196.104"
2022-07-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.645","32","1.504","79.523","131","8","536.869","195.907","625","307.473"
2022-07-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.613","16","1.022","74.273","117","4","423.677","141.540","318","277.104"
2022-07-17 18:00:00,"A.S. SANTIAGO E BARBANZA","106.326","39","1.608","104.231","109","3","579.578","218.158","509","337.856"
2022-07-17 18:00:00,"A.S. VIGO","147.911","42","1.381","145.832","83","3","842.304","517.030","736","265.085"
2022-07-17 18:00:00,"SEN A.S. ASIGNADA","950","1","25","925","0","0","0","1.956","0","0"
2022-07-17 18:00:00,"GALICIA","665.287","252","10.039","651.603","784","32","3.952.197","1.621.399","3.743","1.859.329"
2022-07-18 18:00:00,"A.S. A CORUÑA E CEE","137.672","89","1.829","135.017","154","8","845.798","249.722","864","402.022"
2022-07-18 18:00:00,"A.S. FERROL","41.175","54","868","39.985","60","0","261.823","95.048","320","74.085"
2022-07-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.220","80","1.345","72.493","110","3","462.507","202.278","378","196.344"
2022-07-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.720","77","1.353","79.746","127","6","537.101","195.964","628","307.747"
2022-07-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.662","45","908","74.433","112","5","423.740","141.577","322","277.339"
2022-07-18 18:00:00,"A.S. SANTIAGO E BARBANZA","106.412","85","1.423","104.499","101","4","579.623","218.243","513","338.193"
2022-07-18 18:00:00,"A.S. VIGO","147.976","71","1.233","146.042","84","4","842.358","517.135","739","265.309"
2022-07-18 18:00:00,"SEN A.S. ASIGNADA","951","1","22","929","0","0","0","1.961","0","0"
2022-07-18 18:00:00,"GALICIA","665.788","502","8.981","653.144","748","30","3.952.950","1.621.928","3.764","1.861.039"
2022-07-19 18:00:00,"A.S. A CORUÑA E CEE","137.790","115","1.626","135.337","136","8","845.977","249.860","866","402.297"
2022-07-19 18:00:00,"A.S. FERROL","41.230","56","785","40.123","59","0","261.914","95.071","320","74.219"
2022-07-19 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.296","76","1.218","72.695","100","2","462.781","202.331","379","196.572"
2022-07-19 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.814","96","1.240","79.951","118","4","537.268","196.013","631","307.984"
2022-07-19 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.721","58","832","74.568","104","4","423.864","141.615","322","277.535"
2022-07-19 18:00:00,"A.S. SANTIAGO E BARBANZA","106.513","102","1.332","104.688","91","3","579.693","218.317","515","338.570"
2022-07-19 18:00:00,"A.S. VIGO","148.066","91","1.123","146.242","73","4","842.491","517.230","739","265.525"
2022-07-19 18:00:00,"SEN A.S. ASIGNADA","955","4","25","930","0","0","0","1.965","0","0"
2022-07-19 18:00:00,"GALICIA","666.385","598","8.181","654.534","681","25","3.953.988","1.622.402","3.772","1.862.702"
2022-07-20 18:00:00,"A.S. A CORUÑA E CEE","137.899","105","1.600","135.472","129","7","846.181","249.990","866","402.570"
2022-07-20 18:00:00,"A.S. FERROL","41.276","52","774","40.180","56","0","261.988","95.103","320","74.327"
2022-07-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.363","69","1.180","72.799","96","2","462.990","202.372","380","196.757"
2022-07-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.906","88","1.239","80.044","109","4","537.462","196.062","631","308.208"
2022-07-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.762","42","827","74.614","102","4","423.951","141.645","322","277.729"
2022-07-20 18:00:00,"A.S. SANTIAGO E BARBANZA","106.631","116","1.321","104.817","81","5","579.792","218.392","515","338.911"
2022-07-20 18:00:00,"A.S. VIGO","148.188","125","1.175","146.312","69","2","842.617","517.349","739","265.762"
2022-07-20 18:00:00,"SEN A.S. ASIGNADA","957","2","27","930","0","0","0","1.970","0","0"
2022-07-20 18:00:00,"GALICIA","666.982","599","8.143","655.168","642","24","3.954.981","1.622.883","3.773","1.864.264"
2022-07-21 18:00:00,"A.S. A CORUÑA E CEE","138.006","104","1.643","135.532","130","8","846.350","250.114","870","402.849"
2022-07-21 18:00:00,"A.S. FERROL","41.350","76","779","40.248","52","0","262.077","95.134","321","74.431"
2022-07-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.406","46","1.137","72.883","85","4","463.091","202.426","382","196.927"
2022-07-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","81.994","83","1.260","80.110","94","3","537.610","196.117","632","308.413"
2022-07-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.808","46","827","74.660","91","6","424.036","141.700","324","277.900"
2022-07-21 18:00:00,"A.S. SANTIAGO E BARBANZA","106.705","69","1.308","104.903","71","5","579.848","218.467","516","339.204"
2022-07-21 18:00:00,"A.S. VIGO","148.246","66","1.194","146.349","55","3","842.700","517.439","742","265.940"
2022-07-21 18:00:00,"SEN A.S. ASIGNADA","958","1","25","933","0","0","0","1.976","0","0"
2022-07-21 18:00:00,"GALICIA","667.473","491","8.173","655.618","578","29","3.955.712","1.623.373","3.787","1.865.664"
2022-07-22 18:00:00,"A.S. A CORUÑA E CEE","138.097","88","1.517","135.745","110","8","846.473","250.215","873","403.102"
2022-07-22 18:00:00,"A.S. FERROL","41.388","42","721","40.344","44","0","262.129","95.173","321","74.543"
2022-07-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.471","65","1.031","73.053","75","3","463.205","202.491","383","197.094"
2022-07-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.059","64","1.124","80.311","80","3","537.727","196.171","632","308.616"
2022-07-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.848","41","759","74.767","88","6","424.119","141.751","325","278.093"
2022-07-22 18:00:00,"A.S. SANTIAGO E BARBANZA","106.787","80","1.181","105.110","59","6","579.934","218.526","519","339.503"
2022-07-22 18:00:00,"A.S. VIGO","148.341","96","1.124","146.514","45","3","842.787","517.524","742","266.131"
2022-07-22 18:00:00,"SEN A.S. ASIGNADA","961","3","26","935","0","0","0","1.979","0","0"
2022-07-22 18:00:00,"GALICIA","667.952","479","7.483","656.779","501","29","3.956.374","1.623.830","3.795","1.867.082"
2022-07-25 18:00:00,"A.S. A CORUÑA E CEE","138.278","57","1.110","136.333","112","5","846.730","250.379","873","403.521"
2022-07-25 18:00:00,"A.S. FERROL","41.453","18","529","40.601","46","0","262.220","95.222","321","74.669"
2022-07-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.543","25","638","73.518","62","4","463.393","202.561","383","197.311"
2022-07-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.167","36","819","80.724","84","4","538.103","196.219","632","308.985"
2022-07-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.890","10","474","75.094","88","4","424.235","141.809","325","278.386"
2022-07-25 18:00:00,"A.S. SANTIAGO E BARBANZA","106.886","33","813","105.577","64","3","579.978","218.658","519","339.972"
2022-07-25 18:00:00,"A.S. VIGO","148.430","20","813","146.914","55","5","842.889","517.708","742","266.331"
2022-07-25 18:00:00,"SEN A.S. ASIGNADA","965","4","21","944","0","0","0","1.995","0","0"
2022-07-25 18:00:00,"GALICIA","668.612","203","5.217","659.705","511","25","3.957.548","1.624.551","3.795","1.869.175"
2022-07-26 18:00:00,"A.S. A CORUÑA E CEE","138.327","49","1.017","136.475","97","4","846.836","250.491","873","403.730"
2022-07-26 18:00:00,"A.S. FERROL","41.482","30","489","40.670","39","0","262.277","95.245","321","74.767"
2022-07-26 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.603","62","615","73.598","58","3","463.530","202.612","386","197.496"
2022-07-26 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.220","50","751","80.844","78","6","538.248","196.260","633","309.189"
2022-07-26 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.932","41","442","75.167","84","5","424.340","141.841","326","278.565"
2022-07-26 18:00:00,"A.S. SANTIAGO E BARBANZA","106.931","49","754","105.678","58","5","580.003","218.720","522","340.294"
2022-07-26 18:00:00,"A.S. VIGO","148.491","58","745","147.040","57","5","842.950","517.789","746","266.521"
2022-07-26 18:00:00,"SEN A.S. ASIGNADA","967","2","21","946","0","0","0","1.996","0","0"
2022-07-26 18:00:00,"GALICIA","668.953","341","4.834","660.418","471","28","3.958.184","1.624.954","3.807","1.870.562"
2022-07-27 18:00:00,"A.S. A CORUÑA E CEE","138.412","84","979","136.597","84","4","846.992","250.562","874","403.941"
2022-07-27 18:00:00,"A.S. FERROL","41.507","26","460","40.724","39","0","262.322","95.267","321","74.841"
2022-07-27 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.637","36","600","73.647","53","2","463.612","202.647","386","197.678"
2022-07-27 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.303","83","763","80.914","73","5","538.464","196.290","634","309.388"
2022-07-27 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.950","21","422","75.204","76","6","424.393","141.865","327","278.694"
2022-07-27 18:00:00,"A.S. SANTIAGO E BARBANZA","107.018","85","795","105.723","55","5","580.092","218.779","523","340.569"
2022-07-27 18:00:00,"A.S. VIGO","148.555","62","728","147.120","49","5","843.051","517.897","747","266.686"
2022-07-27 18:00:00,"SEN A.S. ASIGNADA","970","3","22","948","0","0","0","1.998","0","0"
2022-07-27 18:00:00,"GALICIA","669.352","400","4.769","660.877","429","27","3.958.926","1.625.305","3.812","1.871.797"
2022-07-28 18:00:00,"A.S. A CORUÑA E CEE","138.489","75","1.006","136.647","83","5","847.133","250.677","874","404.178"
2022-07-28 18:00:00,"A.S. FERROL","41.540","34","482","40.735","34","0","262.392","95.285","321","74.924"
2022-07-28 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.672","38","590","73.692","41","3","463.709","202.678","386","197.795"
2022-07-28 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.350","45","770","80.952","73","2","538.699","196.323","636","309.568"
2022-07-28 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","75.999","47","448","75.227","77","2","424.508","141.890","327","278.840"
2022-07-28 18:00:00,"A.S. SANTIAGO E BARBANZA","107.064","48","793","105.770","52","6","580.125","218.834","524","340.848"
2022-07-28 18:00:00,"A.S. VIGO","148.613","58","769","147.137","49","6","843.131","517.971","747","266.848"
2022-07-28 18:00:00,"SEN A.S. ASIGNADA","975","5","27","948","0","0","0","1.998","0","0"
2022-07-28 18:00:00,"GALICIA","669.702","350","4.885","661.108","409","24","3.959.697","1.625.656","3.815","1.873.001"
2022-07-29 18:00:00,"A.S. A CORUÑA E CEE","138.542","53","942","136.764","88","4","847.242","250.772","875","404.366"
2022-07-29 18:00:00,"A.S. FERROL","41.567","27","443","40.800","27","0","262.429","95.307","321","75.013"
2022-07-29 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.708","34","515","73.803","41","2","463.776","202.724","386","197.935"
2022-07-29 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.382","34","699","81.055","66","1","538.816","196.372","636","309.732"
2022-07-29 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.022","22","406","75.289","69","2","424.562","141.913","330","278.977"
2022-07-29 18:00:00,"A.S. SANTIAGO E BARBANZA","107.096","35","734","105.860","57","7","580.175","218.918","525","341.063"
2022-07-29 18:00:00,"A.S. VIGO","148.648","34","717","147.224","55","6","843.195","518.064","747","266.983"
2022-07-29 18:00:00,"SEN A.S. ASIGNADA","976","1","22","954","0","0","0","2.002","0","0"
2022-07-29 18:00:00,"GALICIA","669.941","240","4.478","661.749","403","22","3.960.195","1.626.072","3.820","1.874.069"
2022-07-31 18:00:00,"A.S. A CORUÑA E CEE","138.605","19","753","137.016","83","3","847.414","250.857","875","404.581"
2022-07-31 18:00:00,"A.S. FERROL","41.598","11","356","40.918","26","0","262.495","95.347","321","75.098"
2022-07-31 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.736","14","416","73.930","40","3","463.866","202.747","386","198.061"
2022-07-31 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.430","14","565","81.237","66","1","538.912","196.420","636","309.931"
2022-07-31 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.063","9","335","75.401","61","2","424.677","141.936","330","279.143"
2022-07-31 18:00:00,"A.S. SANTIAGO E BARBANZA","107.150","27","556","106.092","52","5","580.211","218.979","525","341.337"
2022-07-31 18:00:00,"A.S. VIGO","148.704","14","553","147.444","49","5","843.306","518.156","747","267.103"
2022-07-31 18:00:00,"SEN A.S. ASIGNADA","977","0","19","958","0","0","0","2.010","0","0"
2022-07-31 18:00:00,"GALICIA","670.263","108","3.553","662.996","377","19","3.960.881","1.626.452","3.820","1.875.254"
2022-08-01 18:00:00,"A.S. A CORUÑA E CEE","138.655","46","704","137.113","79","2","847.496","250.938","877","404.774"
2022-08-01 18:00:00,"A.S. FERROL","41.607","11","289","40.994","24","0","262.542","95.364","321","75.174"
2022-08-01 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.764","32","403","73.968","43","3","463.930","202.784","389","198.207"
2022-08-01 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.469","40","528","81.311","64","2","538.973","196.444","638","310.096"
2022-08-01 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.084","20","327","75.429","56","2","424.711","141.966","331","279.298"
2022-08-01 18:00:00,"A.S. SANTIAGO E BARBANZA","107.196","40","518","106.174","47","3","580.239","219.028","527","341.554"
2022-08-01 18:00:00,"A.S. VIGO","148.729","34","510","147.508","49","3","843.353","518.201","752","267.222"
2022-08-01 18:00:00,"SEN A.S. ASIGNADA","977","0","17","960","0","0","0","2.012","0","0"
2022-08-01 18:00:00,"GALICIA","670.481","223","3.296","663.457","362","15","3.961.244","1.626.737","3.835","1.876.325"
2022-08-02 18:00:00,"A.S. A CORUÑA E CEE","138.720","65","674","137.208","78","3","847.619","250.976","877","405.009"
2022-08-02 18:00:00,"A.S. FERROL","41.629","24","282","41.023","22","1","262.594","95.372","321","75.242"
2022-08-02 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.787","20","356","74.037","33","2","464.032","202.812","390","198.308"
2022-08-02 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.510","45","511","81.369","56","3","539.103","196.456","638","310.262"
2022-08-02 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.123","42","328","75.467","48","2","424.818","141.984","331","279.439"
2022-08-02 18:00:00,"A.S. SANTIAGO E BARBANZA","107.251","52","506","106.240","48","2","580.277","219.081","528","341.758"
2022-08-02 18:00:00,"A.S. VIGO","148.763","31","456","147.596","46","3","843.424","518.242","752","267.326"
2022-08-02 18:00:00,"SEN A.S. ASIGNADA","979","2","18","961","0","0","0","2.014","0","0"
2022-08-02 18:00:00,"GALICIA","670.762","281","3.131","663.901","331","16","3.961.867","1.626.937","3.837","1.877.344"
2022-08-03 18:00:00,"A.S. A CORUÑA E CEE","138.780","52","680","137.262","78","3","847.741","251.019","877","405.193"
2022-08-03 18:00:00,"A.S. FERROL","41.652","25","278","41.050","23","1","262.641","95.394","321","75.313"
2022-08-03 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.822","36","363","74.064","32","1","464.138","202.837","391","198.441"
2022-08-03 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.543","37","511","81.402","52","1","539.209","196.464","638","310.434"
2022-08-03 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.135","13","322","75.485","45","2","424.860","142.002","331","279.595"
2022-08-03 18:00:00,"A.S. SANTIAGO E BARBANZA","107.279","32","505","106.268","46","3","580.302","219.109","529","341.963"
2022-08-03 18:00:00,"A.S. VIGO","148.795","28","444","147.640","39","3","843.476","518.328","752","267.435"
2022-08-03 18:00:00,"SEN A.S. ASIGNADA","979","0","18","961","0","0","0","2.014","0","0"
2022-08-03 18:00:00,"GALICIA","670.985","223","3.121","664.132","315","14","3.962.367","1.627.167","3.839","1.878.374"
2022-08-04 18:00:00,"A.S. A CORUÑA E CEE","138.824","43","693","137.293","72","3","847.833","251.057","877","405.361"
2022-08-04 18:00:00,"A.S. FERROL","41.666","11","277","41.065","19","0","262.684","95.406","321","75.383"
2022-08-04 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.849","28","370","74.083","34","1","464.206","202.874","392","198.543"
2022-08-04 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.569","31","500","81.438","45","1","539.253","196.507","639","310.589"
2022-08-04 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.157","24","342","75.487","42","2","424.930","142.024","331","279.717"
2022-08-04 18:00:00,"A.S. SANTIAGO E BARBANZA","107.322","42","514","106.301","47","1","580.362","219.148","530","342.174"
2022-08-04 18:00:00,"A.S. VIGO","148.825","29","454","147.659","36","4","843.513","518.400","753","267.549"
2022-08-04 18:00:00,"SEN A.S. ASIGNADA","978","0","16","962","0","0","0","2.016","0","0"
2022-08-04 18:00:00,"GALICIA","671.190","208","3.166","664.288","295","12","3.962.781","1.627.432","3.843","1.879.316"
2022-08-05 18:00:00,"A.S. A CORUÑA E CEE","138.877","53","694","137.345","67","4","847.950","251.114","877","405.542"
2022-08-05 18:00:00,"A.S. FERROL","41.686","21","273","41.089","13","0","262.722","95.423","321","75.443"
